笔记标题,笔记链接,用户ID,用户名,头像链接,IP属地,笔记发布时间,笔记收藏数量,笔记评论数量,笔记点赞数量,笔记转发数量,笔记内容
周末‖安逸的小镇生活,https://www.xiaohongshu.com/explore/606d2809000000002103c194,5cfd1829000000001100e4d9,立青,https://sns-avatar-qc.xhscdn.com/avatar/604cbc3acef1db22a63df9a7.jpg,未知,2021.04.07,1,6,7,1,上周想去安静的地方待一下就找到了这个小镇——新繁	很安逸很安逸那种小镇人民慢悠悠晒着太阳看着小朋友跑来跑去就连公交都是可可爱爱东湖公园可以进去转转像是一个小型热带雨林	💛到达方式：三号线到「钟楼」下＃45路公交车🚌可以直达新繁小镇	如果有机会我一定要再去一次找个客栈住一下慢慢的感受小镇宁静，感受慢生活~还有哪里的小镇很休闲安逸啊？给我安利一下呗	＃小镇 ＃周末去哪 ＃安逸 ＃公园 ＃新繁
,https://www.xiaohongshu.com/explore/653a0507000000001f039a7e,5d2c56f5000000001001826e,@@,https://sns-avatar-qc.xhscdn.com/avatar/5d2c56f5000000001001826e.jpg,未知,2023.10.26,0,13,1,0,有多少人收到了新繁街道的入职通知啊大家交换一下情报  好像说的才2k多
成都新繁全屋定制工厂值得去吗📍,https://www.xiaohongshu.com/explore/646d78630000000013014b76,633521030000000018029229,阿某,https://sns-avatar-qc.xhscdn.com/avatar/6445ea0a59d97ae23820fdc3.jpg,未知,2023.05.24,18,65,32,8,朋友们在我花了两天逛了新繁以后给大家避避雷‼️‼️‼️最开始都在说新繁工厂多，价格肯定更划算，又是工厂可以直接看到工艺，又是很多大厂的代工厂所以很心动。我相信大家都是这样才想去新繁的。那么问题来了[失望R][失望R]我去了以后逛了不下10家，有些有工厂有些是展厅，每一家进去以后价格都不一样。包括小红书推荐的我都去了几家😔有些甚至会看你开的车子和交流情况当场定价格，一下子贵个100多一平都有。（销售痕迹比较重就像你们去批发市场会乱喊价一样）📍📍📍我问的最多的是鲁丽欧松板的价格，都有很大区别（重点分精板素板😂）😱遇到最多的问题就是告诉你的品牌材料，但是同一个品牌东西都不一样，甚至有些都不能确定是这个品牌。😨其次就是每家的全屋定制设计的水平也有好坏，但是你在工厂其实不怎么看得出来，还不如在城里可以看到他们正在做的全屋定制的强。😰而且去了以后，你要确定这个工厂是不是他们的，有些他们带你去的工厂都不一定是他们家的，要问清楚。🤭所以我不建议没有确定基材就是全屋定制的柜体柜门用什么材料的人，或者是才开始了解全屋定制的去新繁。什么人建议去呢⁉️已经明确了自己的基材用什么，专门去比价格。🔻已经知道用的基材是什么品牌，主要看封边工艺的。🔻已经在城里了解的差不多了，并且有时间看他们的实际全屋定制案例的。🔻最后就是会砍价的那就可以冲✊什么都不懂的就别去了朋友们🤪🤪🤪
新都|发现一个宝藏聚餐酒店荷中居！,https://www.xiaohongshu.com/explore/65250569000000002101d367,5aaf2503e8ac2b7172fb5357,四块钱的肥肥,https://sns-avatar-qc.xhscdn.com/avatar/60308239d61b60bec02bc300.jpg,未知,2023.10.10,0,0,3,1,周末和朋友出游新繁那边，中午他把我带到了荷中居，走到门口我还以为他们不接散客呢，结果不仅接待散客，服务还不错，虽然同时段他们还有接待其他大型酒会，但是也没有疏忽我们这一桌小客户。[哇R]同行三辆车本来还担心车不太好停，结果不仅有空车位，停车场还蛮高科技的，立体可升降的设计很加分！我也是第一次见识高级的嘞！[色色R][色色R]环境也很优雅，下午我们在荷中居他们内部的茶楼休息了一会儿，很舒服，装修和其他地方的茶楼挺不一样的，有点类似那种简欧风，很出片～最重要的是价格还不贵，很实惠！[黄金薯R][黄金薯R]
成都周边摘樱桃了,https://www.xiaohongshu.com/explore/66237bdd0000000003023576,5eaf6b9b00000000010063e8,王小吧,https://sns-avatar-qc.xhscdn.com/avatar/6088a58838950d4308e54d61.jpg,四川,2024.04.20,1,3,0,1,闲来无事，摘樱桃，在新都新繁镇，樱桃都是车厘子树嫁接的，都是鸡心樱桃，颗粒还比较大，除了樱桃还可以摘长桑葚，桑葚很甜。30块钱一个人畅吃樱桃和桑葚，每人交20押金，出来退，带走是40一斤，桑葚25一斤，旁边还有草莓园，草莓10块钱畅吃，带走10块一斤，樱桃园门口有一片三叶草地，有几个秋千，天气好，拍照很好看呀，推荐推荐！！！
新繁美食,https://www.xiaohongshu.com/explore/661f7189000000000401b9e8,5f0bfb6c000000000100311e,就那样,https://sns-avatar-qc.xhscdn.com/avatar/7121a416be8e543266fd62c1cc9d575e.jpg,四川,2024.04.17,0,0,1,0,
成都买家具攻略安排❗️根本逛不完,https://www.xiaohongshu.com/explore/65b307720000000011004474,64b0e2a8000000002b0090bb,小燕子聊家具,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310g3ngmc6c005p5gsakap45reuu41pg,未知,2024.01.26,26,0,19,10,✴️成都600w平的新繁家具产业园该怎么逛？	📍位于新繁，香江CBD一号馆二号馆三号馆都是卖家具的，跟富森美的构局差不多，适合刚装房子去找灵感	✅1号馆：一楼软体家具，👉现代极简风格的可以逛逛1楼，二楼实木家具偏多，如果你家是原木风格美式复古风格的，就在二楼逛还是能遇到喜欢的款🤔	✅2号馆：一楼有窗帘，床，床垫，二楼以全屋家具较多，👉以中式现代极简轻奢为主，每家门店都不是很大，想要在一家配齐全屋还是不容易，要多看看	✅3号馆：品牌集合馆，全屋家具和定制里面都有，👉但是如果你是找网红款家具的话有两家还不错，调性很高，但是价格偏高，看品质多对比一下价格😎	📍家和国际：（挨着香江家居不远，可以一起逛）共4层楼，基本上风格中式现代简约更多一些，❌年轻人的话逛的少，款式中规中矩，品质一般，说实话没有香江CBD选择多🔎	📍欧洲城：（在家和国际旁边）三层楼，逛的人很少，里面也有品牌店，有些荒凉，挨着的可以顺带逛一下😯，基本是经销商，也有直营门店，要好好辨别，不然价格容易买贵	📍好迪家具批发城：（香江三馆马路对面）品质一般，款式比较老气，清库存的比较多，每家店的样品摆放的不多，👉如果是租房党，可以去淘一淘便宜的家具	⚠️⚠️家具园区独立工厂展区⭕️如果不想要容易过时的网红款式可以去工厂的独立展厅，面积很大，全屋家具全屋定制都能轻轻松松搞定，价格比商超低25%+💰，工厂主要是给各地供货，自己的厂里划了块区域做展示，没有房租💰和门店宣传费用，👉相当于来打批发，没有商场抬价的套路，🛒自主逛厂无压力😎但是位置相比之下不太好找，虽然你能看着这一片全是工厂，但你不知道哪里是展厅的大门，工厂不对外开放，一般是商家来进货，而且在工厂从生产到成品都可以看到💥	❤️ps:新繁还有爱登堡灯饰城和建材批发市场，繁川大道有商铺卖小件家具、斗柜、鞋柜、单椅等……有需要的朋友都可以来逛逛，价格还是相当划算，带个会砍价的人来，你会很开心，买相因💰	友友们，看完后还有什么疑问，可以在下方留言讨论～
,https://www.xiaohongshu.com/explore/66079eea000000001a00e290,603f337e000000000101f027,小红薯660847CC,https://sns-avatar-qc.xhscdn.com/avatar/645b809d1b0ee4025dc47735.jpg,四川,2024.03.30,0,11,2,0,四川省成都市新都区新繁街道详细地址: 新繁街道高院村绿圃院附近租房子有吗附近租房子有吗
拍不够 拍不完，芍药花海，盛期怒放。,https://www.xiaohongshu.com/explore/661b1a84000000001a00d260,596b38285e87e72e571bfd4e,Rita K,https://sns-avatar-qc.xhscdn.com/avatar/62646a46543b7b616511bdaa.jpg,四川,2024.04.14,36,32,13,19,#芍药花季2024.4.13新繁山水村的芍药花海如期盛放了！4月开始隔三差五地来探访花田，终于迎来最佳花期。不要门票，面积大到随便拍。周末有一些游人，丝毫不影响肆意拍摄的小主们。	逛罢芍药花田，旁边有一条蔷薇步道，花朵初放，估计一周后会开的更繁茂。	村里有三四农家乐，设施设备水平一般，喝喝茶看看花是没有问题的。开车导航“花田居”，之后往小路前行50米，免费停车场有少量车位。
24四川省考选岗，新都区新繁街道怎么样,https://www.xiaohongshu.com/explore/65756b92000000000901af2c,6428ef3600000000100287da,碧螺春去冰拿铁,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30tuoo2hc50605p18tsr451uqima15h0,未知,2023.12.10,2,25,8,2,这个地方很偏远吗？为什么报名人数很少，有了解的网友吗？
合租找室友,https://www.xiaohongshu.com/explore/660d77cf000000001a017511,619cb1de000000001000fd74,晚风,https://sns-avatar-qc.xhscdn.com/avatar/2b4cefbb01e0a0824f5c173dde7f98b2.jpg,四川,2024.04.03,0,0,0,0,房子已经租好啦，也打扫干净啦，想找一个合得来的女孩子一起合租，平时休息了可以一起出去玩，房子在小区里面，物业很负责，也很安全，房东不在跟前，没有那么多麻烦事，可以带宠物，但卫生要打扫干净，公共区域轮流打扫，很通风，家电齐全，房租很便宜，合租压力没有那么大，就一个套二，喜欢的小姐姐可以私！期待志同道合的你🤗
成都房价降了🏠买房一定避开这些区域,https://www.xiaohongshu.com/explore/65fae4fb00000000120335c9,655d7462000000000800027d,A小酒窝咨询,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30vehb1sj66005patehh200jtv78e8d0,未知,2024.03.20,0,0,2,0,现在成都还能买房吗?  回答：可以买！[红色心形R]     不过一定要选好板块，如果你不想当韭菜，这些版块都不要去碰，这些地方买了直接站岗[猪头R][一R]     天府新区的华阳老城区，城市界面已经固化，现在是啥样，未来也会是啥样，不要说增值了，能保质就算不错了[二R]      双流的牧马山，有人说那边是别墅区，空气好，听起来是很不错，但那边最基本的居住属性都没有，真的是很不方便，有管家的老板除外。[三R]      龙泉的阳光城板块，虽然离东安湖比较近，但它自身的板块没得实质性的新规划，一直都是老样子，很长段时间都不会发生大的变化，而且周边的二手房成交的周期相当长。[四R]      新都的新繁，温江的金马，郫县的安德、三道雁、双流的黄龙溪等等。这些二圈层的边缘城市只有两种购房者可以选择，第一种是当地人，第二种是买来养老的，我实在想不出让年轻人去购买这些板块的理由。[玫瑰R]最后再补充一条，真正贵的地方，炒房客一般是不会去碰的，除了资金利润率比较低以外，炒房客他也知道什么样的人群会去接盘。[玫瑰R]我们老百姓买个房子，这些坑要是掉进去了，怕是在未来几年甚至十多年都需要弥补这个坑，所以在你决定买之前，可以参考我上面的一些意见，如果还有什么不明白的，你也可以跟我详细聊聊，凭良心给你解答。[红色心形R]总之，在买房时务必要慎重考虑，多做研究，了解自己的需求和预算，以及所选板块的发展前景。
我太爱田园生活了,https://www.xiaohongshu.com/explore/6497b3bf0000000012033c21,575580e36a6a6928bfce4d34,Caroline🦄💕,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310am0rc1ma4g48em690e6j9kgmga4k8,未知,2023.06.25,0,1,2,0,成都本地土著，从小就没接触过田呀 地呀然后现在天天都想回我大新繁，简直太好耍了挖蚯蚓 捞河虾  钓螃蟹  抓蝌蚪 带黄鳝 钓小鱼 抓毛毛虫 …简直太多耍的了，比城市头好耍的太多了唯一不好的地方就是，太多蚊子了！我jio板 小腿都被咬肿了[石化R]当真欺负不熟的人哟我要好好赚钱，回新繁养老，弥补我童年的缺失田园，柚柚必须再乡下快乐长大，接地气[害羞R]我可太羡慕我侄儿了 哈哈哈 真的好好耍啊
你们的ultra用的什么表带,https://www.xiaohongshu.com/explore/661dd2a8000000001c009a6a,5bced25e78db6f0001176337,新繁,https://sns-avatar-qc.xhscdn.com/avatar/5da1bea0a7d13c00016be195.jpg,江苏,2024.04.16,7,79,39,2,你的ultra配了什么表带
公主请入住！新繁合租找室友｜仅限女生,https://www.xiaohongshu.com/explore/65b7cec800000000020124a7,59d30254de5fb4040d521f6b,Archer,https://sns-avatar-qc.xhscdn.com/avatar/5e953acd7f2cf5000102ac1a.jpg,未知,2024.01.30,0,15,2,0,📍位置：新都区新繁镇欧尚花园🏠户型：套三⏰租房时间：半年（到期后可自行和房东谈续租）我自己租的，目前只住了我自个儿，只想找女生室友，不能带男朋友回来过夜🫡爱干净，公共区域共同维护！其他没什么要求💗价格便宜，希望找到情投意合的姐妹👭
新繁合租,https://www.xiaohongshu.com/explore/660fb9c4000000001a01524e,619cb1de000000001000fd74,晚风,https://sns-avatar-qc.xhscdn.com/avatar/2b4cefbb01e0a0824f5c173dde7f98b2.jpg,四川,2024.04.05,0,5,0,0,找一个合适的女孩子一起合租，房租便宜，喜欢的可以私
欢迎来到新繁，这里是新繁。,https://www.xiaohongshu.com/explore/65c86fec000000000a0309ef,6585977f000000001c024edf,老边家腊味,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30t051e6e3q6g5pc5itvn4jmvenvvdk8,未知,2024.02.11,0,0,0,0,这里是新繁，历史比成都还要早，如果古寺庙还在的话有上千座中国古寺庙最多的小镇，大唐第一宰相李德裕的林园官邸也在这里，这里也有陕西会馆和陕西街，出过很多名人现在只知道张杰。
一起庆祝吧💜,https://www.xiaohongshu.com/explore/660ffbd1000000001a016df9,64ab5c4b000000001f005466,新繁,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3114jnaul6i6g5p5bbh5nol36416p4e0,安徽,2024.04.05,0,0,0,0,
新都甜品台｜粉色兔兔色系甜品台,https://www.xiaohongshu.com/explore/662511580000000004019907,5af0504611be107f7689c40e,24CAKE,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30qrfd656gq004a54j284dh0evmfme5o,四川,2024.04.21,2,2,5,0,今天一开始摆，客人们就来围观，在人群中“见缝插针”的拍照，以至于镜头都没有擦干净[捂脸R]
